Invoice_No,Invoice Date,Product_Name,Company,Quantity,Unit_Price,Total_Price,Description,Usage,How_to_Use,Customer_name,Fraudulent
491690BF,2024-03-11,Godrej Refrigerator Godrej,Godrej,1,55136,55136,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Ethan Taylor,Genuine
A499C182,2025-01-20,Microsoft Tablet Microsoft,Microsoft,5,96744,483720,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Ava Smith,Fraudulent
A00DF140,2024-10-19,Canon Printer Canon,Canon,4,121147,484588,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",John Taylor,Genuine
95AA9D46,2024-04-26,Whirlpool Refrigerator Whirlpool,Whirlpool,2,102128,204256,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Ava Taylor,Genuine
5E3EB218,2024-04-15,Samsung AC Samsung,Samsung,5,95271,476355,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Ava Johnson,Genuine
E70F602A,2024-11-24,Samsung Printer Samsung,Samsung,2,166221,332442,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Ethan Hall,Genuine
094CA49F,2024-10-31,Apple Mobile Apple,Apple,2,198811,397622,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",John Lewis,Genuine
E07AE4DF,2024-05-15,Dell Laptop Dell,Dell,4,86298,345192,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Isabella Harris,Genuine
8F472EBF,2024-04-17,HP Laptop HP,HP,2,115685,231370,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Isabella Brown,Genuine
34B14B57,2025-01-27,Samsung Refrigerator Samsung,Samsung,3,67801,203403,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Ava Anderson,Genuine
630885FB,2024-11-20,OnePlus Mobile OnePlus,OnePlus,2,36934,73868,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Ava Hall,Genuine
231D198E,2024-06-23,Epson Printer Epson,Epson,1,92174,92174,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Liam Anderson,Genuine
7E04FCD0,2024-03-02,OnePlus Mobile OnePlus,OnePlus,4,166980,667920,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Isabella Walker,Fraudulent
F1C34BBD,2024-10-28,Panasonic TV Panasonic,Panasonic,1,122398,122398,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Sophia Clark,Genuine
E59F7B90,2024-10-15,LG Washing Machine LG,LG,5,163246,816230,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Olivia Clark,Genuine
3424E13A,2024-12-21,Apple Mobile Apple,Apple,3,143746,431238,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Isabella Lewis,Genuine
12E6CCC8,2024-06-29,Godrej Refrigerator Godrej,Godrej,2,73973,147946,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Ethan Taylor,Genuine
8338A1C7,2024-09-27,Samsung TV Samsung,Samsung,3,101843,305529,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Olivia Hall,Genuine
1A975B2B,2024-05-16,Amazon Tablet Amazon,Amazon,1,84122,84122,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Mason Anderson,Fraudulent
0830B1B8,2024-10-18,Bosch Washing Machine Bosch,Bosch,5,6354,31770,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Ava Lewis,Genuine
46618586,2024-04-25,Voltas AC Voltas,Voltas,5,61394,306970,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Mason Lewis,Genuine
E7E56016,2024-11-05,LG Refrigerator LG,LG,5,77828,389140,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Noah Clark,Genuine
BD81E7F6,2024-05-22,HP Laptop HP,HP,5,106525,532625,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Liam Johnson,Genuine
7927147D,2024-05-26,Xiaomi Mobile Xiaomi,Xiaomi,1,180581,180581,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Ava Johnson,Genuine
3CBFEDC6,2025-02-13,Voltas AC Voltas,Voltas,4,86324,345296,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Noah Harris,Genuine
B9D91BCB,2024-06-24,Xiaomi Mobile Xiaomi,Xiaomi,3,20242,60726,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",John Lewis,Genuine
C60C90B4,2024-05-01,Samsung Mobile Samsung,Samsung,1,9348,9348,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Liam Walker,Genuine
167ABFAA,2025-01-31,Samsung TV Samsung,Samsung,4,196274,785096,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Olivia Johnson,Genuine
6541E783,2024-12-03,Samsung Refrigerator Samsung,Samsung,2,95316,190632,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Ava Clark,Genuine
5F46DDCB,2024-09-01,OnePlus Mobile OnePlus,OnePlus,4,142465,569860,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Noah Johnson,Genuine
6F652EF3,2024-11-05,Sony TV Sony,Sony,4,102687,410748,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Ava Walker,Genuine
326C61BE,2024-07-14,LG Washing Machine LG,LG,1,49846,49846,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Liam Johnson,Genuine
07ABCDE6,2024-09-07,HP Printer HP,HP,5,29619,148095,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Ethan Taylor,Genuine
377B0297,2024-07-28,Lenovo Laptop Lenovo,Lenovo,1,183517,183517,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Noah Smith,Genuine
F1A4DEDF,2024-08-26,Panasonic TV Panasonic,Panasonic,1,83957,83957,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Isabella Johnson,Genuine
C683F030,2024-03-14,Samsung Washing Machine Samsung,Samsung,5,123274,616370,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Mason Walker,Fraudulent
0C5DD80B,2024-12-07,Whirlpool Refrigerator Whirlpool,Whirlpool,5,8667,43335,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Isabella Johnson,Genuine
B3AA3773,2024-09-05,Canon Printer Canon,Canon,5,165329,826645,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Mason Clark,Genuine
2E0DC3CF,2024-03-09,Haier Refrigerator Haier,Haier,3,188965,566895,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",John Clark,Genuine
A0210EDA,2024-06-16,LG Washing Machine LG,LG,2,180659,361318,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Liam Walker,Genuine
1DAB60A8,2025-01-11,LG Refrigerator LG,LG,5,193552,967760,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Olivia Clark,Genuine
4A932EF6,2024-05-13,Amazon Tablet Amazon,Amazon,5,139066,695330,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Ethan Smith,Genuine
DD0B53C5,2024-03-28,Samsung Mobile Samsung,Samsung,5,20528,102640,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",John Brown,Fraudulent
80249691,2024-08-27,Godrej Refrigerator Godrej,Godrej,4,111741,446964,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Olivia Hall,Genuine
65C3DDDE,2024-08-09,Sony TV Sony,Sony,5,127616,638080,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Sophia Smith,Genuine
E42B8B4B,2024-10-18,Whirlpool Washing Machine Whirlpool,Whirlpool,2,178393,356786,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Emma Lewis,Genuine
7EC54A2D,2024-11-25,Panasonic TV Panasonic,Panasonic,5,157613,788065,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Sophia Clark,Genuine
A4E2C060,2024-05-25,Apple Tablet Apple,Apple,4,110178,440712,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Liam Smith,Genuine
