Invoice_No,Invoice Date,Company,Product_Name,Quantity,Unit_Price,Total_Price,Description,Usage,How_to_Use,Fraudulent,Customer_Name
A6EF94D2,2024-05-24,Apple,Apple Laptop,4,174619,698476,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Isabella Smith
5F1C3849,2024-06-01,LG,LG AC,5,41688,208440,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Isabella Anderson
7670DB8E,2024-09-26,Dell,Dell Laptop,3,155757,467271,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Fraudulent,Ethan Taylor
7D987450,2024-09-02,Panasonic,Panasonic TV,4,118693,474772,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Emma Brown
C549FE39,2024-05-15,Apple,Apple Mobile,5,155003,775015,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Emma Taylor
6C446C6C,2024-03-28,LG,LG AC,3,91292,273876,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Olivia Clark
98F23DA8,2025-01-05,Lenovo,Lenovo Laptop,2,33550,67100,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Sophia Anderson
CAD0783D,2025-01-06,Google,Google Mobile,5,91504,457520,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Sophia Hall
1047157E,2024-05-03,HP,HP Printer,5,68662,343310,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Sophia Johnson
2DDBBB86,2024-03-06,LG,LG AC,2,24771,49542,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Liam Harris
A44F6A78,2024-04-05,Haier,Haier Refrigerator,4,95769,383076,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Emma Johnson
F9AB0C9E,2024-09-29,Samsung,Samsung TV,4,124843,499372,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Mason Hall
DB3675AB,2024-07-07,Asus,Asus Laptop,3,80097,240291,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Ethan Brown
6CC0FE6D,2024-02-25,Whirlpool,Whirlpool Refrigerator,5,73797,368985,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,John Brown
FA2471E6,2025-01-31,TCL,TCL TV,4,177778,711112,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Emma Brown
820804F4,2024-04-17,Samsung,Samsung Printer,4,154701,618804,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Noah Taylor
9EE05190,2024-07-17,Microsoft,Microsoft Tablet,5,103050,515250,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Noah Hall
10755CDC,2025-01-02,LG,LG AC,4,108558,434232,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Olivia Smith
FA6792B6,2024-05-09,TCL,TCL TV,2,95092,190184,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Ethan Anderson
C19BF1C6,2024-12-09,Samsung,Samsung Refrigerator,5,120264,601320,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Ethan Smith
ADF3EBEE,2024-08-17,Haier,Haier Refrigerator,3,25515,76545,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Mason Johnson
B971C31C,2024-12-02,Voltas,Voltas AC,2,19892,39784,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,John Clark
C806F45E,2024-06-26,Samsung,Samsung AC,3,118637,355911,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Fraudulent,Olivia Anderson
6D1533D8,2024-04-19,TCL,TCL TV,1,100472,100472,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Fraudulent,Ethan Hall
8BB77265,2024-08-25,Whirlpool,Whirlpool Washing Machine,3,111829,335487,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Ethan Anderson
602C4AA4,2024-03-25,LG,LG TV,3,156749,470247,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Mason Harris
55C686AB,2024-12-15,Lenovo,Lenovo Laptop,5,9818,49090,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Isabella Anderson
697672A7,2024-05-10,Samsung,Samsung Printer,5,64635,323175,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Liam Brown
70487DFC,2024-12-25,Panasonic,Panasonic TV,3,43096,129288,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Sophia Johnson
341C9DFE,2024-07-05,Lenovo,Lenovo Tablet,3,125964,377892,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Fraudulent,Ava Brown
370590F8,2024-05-07,Whirlpool,Whirlpool Refrigerator,2,123271,246542,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Mason Clark
813FE8A5,2024-04-09,Daikin,Daikin AC,1,155456,155456,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Sophia Hall
836C1CC1,2025-01-11,Microsoft,Microsoft Tablet,1,60096,60096,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Ethan Lewis
90335D73,2024-06-05,Bosch,Bosch Washing Machine,5,189949,949745,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Olivia Clark
B68D2338,2024-05-28,Samsung,Samsung Mobile,1,72262,72262,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Noah Lewis
06891E19,2024-08-10,Apple,Apple Laptop,1,27664,27664,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Ethan Harris
97C816A2,2024-04-28,Haier,Haier Refrigerator,3,80527,241581,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Isabella Anderson
47A5D95E,2024-08-21,HP,HP Laptop,1,75170,75170,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,John Brown
40C2EB02,2024-11-19,Blue Star,Blue Star AC,5,191599,957995,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Sophia Lewis
828F2586,2024-11-16,Apple,Apple Tablet,4,186190,744760,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Noah Hall
A7202E87,2024-07-22,Sony,Sony TV,4,36040,144160,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Ethan Clark
A27031AA,2024-07-20,Whirlpool,Whirlpool Refrigerator,1,66813,66813,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Ethan Hall
DFE75EF5,2024-06-03,Daikin,Daikin AC,4,171262,685048,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Fraudulent,John Anderson
D1FC01CD,2024-08-17,Canon,Canon Printer,5,183212,916060,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Emma Taylor
06E8B5E8,2025-01-19,Samsung,Samsung Printer,4,164225,656900,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,John Hall
49F3AE26,2024-06-17,Lenovo,Lenovo Laptop,5,121493,607465,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Mason Taylor
842BF304,2025-01-14,Amazon,Amazon Tablet,1,39685,39685,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Noah Taylor
0804D264,2024-12-20,Apple,Apple Mobile,5,73957,369785,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Ava Clark
